year,cip_name,cip,university_name,university,grads_total
2014,"Computer Science","110701","Northampton County Area Community College","214379",13.0
2014,"Computer Science","110701","Pennsylvania State University-Penn State Erie-Behrend College","214591",13.0
2014,"Computer Science","110701","Pennsylvania State University-Main Campus","214777",47.0
2014,"Computer Science","110701","University of Pennsylvania","215062",101.0
2014,"Computer Science","110701","University of Pittsburgh-Johnstown","215284",26.0
2014,"Computer Science","110701","University of Pittsburgh-Pittsburgh Campus","215293",110.0
2014,"Computer Science","110701","University of Scranton","215929",5.0
2014,"Computer Science","110701","Seton Hill University","215947",9.0
2014,"Computer Science","110701","South Hills School of Business & Technology","216083",34.0
2014,"Computer Science","110701","Thiel College","216357",2.0
2014,"Computer Science","110701","Ursinus College","216524",6.0
2014,"Computer Science","110701","Westminster College","216807",1.0
2014,"Computer Science","110701","York College Pennsylvania","217059",11.0
2014,"Computer Science","110701","Brown University","217156",138.0
2014,"Computer Science","110701","Providence College","217402",5.0
2014,"Computer Science","110701","Roger Williams University","217518",1.0
2014,"Computer Science","110701","Charleston Southern University","217688",5.0
2014,"Computer Science","110701","Benedict College","217721",3.0
2014,"Computer Science","110701","Bob Jones University","217749",6.0
2014,"Computer Science","110701","College of Charleston","217819",9.0
2014,"Computer Science","110701","Citadel Military College of South Carolina","217864",2.0
2014,"Computer Science","110701","Claflin University","217873",2.0
2014,"Computer Science","110701","Furman University","218070",7.0
2014,"Computer Science","110701","Presbyterian College","218539",1.0
2014,"Computer Science","110701","Wofford College","218973",16.0
2014,"Computer Science","110701","Augustana College","219000",6.0
2014,"Computer Science","110701","Lake Area Technical Institute","219143",14.0
2014,"Computer Science","110701","Sinte Gleska University","219374",2.0
2014,"Computer Science","110701","University of Sioux Falls","219383",1.0
2014,"Computer Science","110701","Bryan College-Dayton","219790",1.0
2014,"Computer Science","110701","Christian Brothers University","219833",4.0
2014,"Computer Science","110701","Lipscomb University","219976",7.0
2014,"Computer Science","110701","Le Moyne-Owen College","220604",6.0
2014,"Computer Science","110701","University of Memphis","220862",41.0
2014,"Computer Science","110701","Middle Tennessee State University","220978",50.0
2014,"Computer Science","110701","Rhodes College","221351",8.0
2014,"Computer Science","110701","Sewanee-The University of the South","221519",2.0
2014,"Computer Science","110701","Southern Adventist University","221661",5.0
2014,"Computer Science","110701","The University of Tennessee-Chattanooga","221740",36.0
2014,"Computer Science","110701","The University of Tennessee-Knoxville","221759",52.0
2014,"Computer Science","110701","The University of Tennessee-Martin","221768",17.0
2014,"Computer Science","110701","Tennessee State University","221838",13.0
2014,"Computer Science","110701","Tennessee Technological University","221847",62.0
2014,"Computer Science","110701","Union University","221971",6.0
2014,"Computer Science","110701","Vanderbilt University","221999",54.0
2014,"Computer Science","110701","Abilene Christian University","222178",9.0
2014,"Computer Science","110701","Austin College","222983",7.0
2014,"Computer Science","110701","Baylor University","223232",29.0
2014,"Computer Science","110701","Blinn College","223427",7.0
2014,"Computer Science","110701","Brookhaven College","223524",1.0
2014,"Computer Science","110701","Dallas Baptist University","224226",5.0
2014,"Computer Science","110701","University of Dallas","224323",1.0
2014,"Computer Science","110701","El Paso Community College","224642",5.0
2014,"Computer Science","110701","University of Houston-Clear Lake","225414",81.0
2014,"Computer Science","110701","Huston-Tillotson University","225575",4.0
2014,"Computer Science","110701","Lamar University","226091",8.0
2014,"Computer Science","110701","LeTourneau University","226231",1.0
2014,"Computer Science","110701","University of Mary Hardin-Baylor","226471",16.0
2014,"Computer Science","110701","Lone Star College System","227182",7.0
2014,"Computer Science","110701","The University of Texas-Pan American","227368",23.0
2014,"Computer Science","110701","The University of Texas at Brownsville","227377",2.0
2014,"Computer Science","110701","Richland College","227766",2.0
2014,"Computer Science","110701","Saint Edward's University","227845",13.0
2014,"Computer Science","110701","St Mary's University","228149",23.0
2014,"Computer Science","110701","South Plains College","228158",2.0
2014,"Computer Science","110701","Southern Methodist University","228246",47.0
2014,"Computer Science","110701","Texas State University","228459",74.0
2014,"Computer Science","110701","Southwestern Adventist University","228468",3.0
2014,"Computer Science","110701","Texas A & M University-Kingsville","228705",3.0
2014,"Computer Science","110701","Texas A & M University-College Station","228723",144.0
2014,"Computer Science","110701","The University of Texas at Arlington","228769",27.0
2014,"Computer Science","110701","The University of Texas at El Paso","228796",2.0
2014,"Computer Science","110701","Texas College","228884",2.0
2014,"Computer Science","110701","Texas Lutheran University","228981",4.0
2014,"Computer Science","110701","The University of Texas at San Antonio","229027",13.0
2014,"Computer Science","110701","Texas Southern University","229063",6.0
2014,"Computer Science","110701","Texas Wesleyan University","229160",2.0
2014,"Computer Science","110701","Tyler Junior College","229355",1.0
2014,"Computer Science","110701","West Texas A & M University","229814",6.0
2014,"Computer Science","110701","Wharton County Junior College","229841",1.0
2014,"Computer Science","110701","Brigham Young University-Provo","230038",113.0
2014,"Computer Science","110701","Brigham Young University-Hawaii","230047",9.0
2014,"Computer Science","110701","Dixie State University","230171",7.0
2014,"Computer Science","110701","Snow College","230597",6.0
2014,"Computer Science","110701","Southern Utah University","230603",6.0
2014,"Computer Science","110701","Stevens-Henager College-Ogden","230621",8.0
2014,"Computer Science","110701","Stevens-Henager College of Business-Provo","230630",13.0
2014,"Computer Science","110701","Utah Valley University","230737",43.0
2014,"Computer Science","110701","Salt Lake Community College","230746",35.0
2014,"Computer Science","110701","Guam Community College","240745",11.0
2014,"Computer Science","110701","University of Utah","230764",124.0
2014,"Computer Science","110701","Weber State University","230782",82.0
2014,"Computer Science","110701","Westminster College","230807",10.0
2014,"Computer Science","110701","Champlain College","230852",7.0
2014,"Computer Science","110701","Middlebury College","230959",11.0
2014,"Computer Science","110701","Norwich University","230995",6.0
2014,"Computer Science","110701","Saint Michael's College","231059",5.0
2014,"Computer Science","110701","University of Vermont","231174",39.0
2014,"Computer Science","110701","Blue Ridge Community College","231536",1.0
2014,"Computer Science","110701","Bridgewater College","231581",12.0
2014,"Computer Science","110701","Christopher Newport University","231712",43.0
2014,"Computer Science","110701","Eastern Mennonite University","232043",4.0
2014,"Computer Science","110701","George Mason University","232186",11.0
2014,"Computer Science","110701","Hampden-Sydney College","232256",1.0
2014,"Computer Science","110701","Hampton University","232265",6.0
2014,"Computer Science","110701","Longwood University","232566",16.0
2014,"Computer Science","110701","Northern Virginia Community College","232946",117.0
2014,"Computer Science","110701","Piedmont Virginia Community College","233116",13.0
2014,"Computer Science","110701","Radford University","233277",52.0
2014,"Computer Science","110701","Roanoke College","233426",2.0
2014,"Computer Science","110701","Virginia Military Institute","234085",8.0
2014,"Computer Science","110701","Virginia State University","234155",19.0
2014,"Computer Science","110701","Washington and Lee University","234207",13.0
2014,"Computer Science","110701","Central Washington University","234827",27.0
2014,"Computer Science","110701","Gonzaga University","235316",12.0
2014,"Computer Science","110701","Heritage University","235422",2.0
2014,"Computer Science","110701","Interface College-Spokane","235495",13.0
2014,"Computer Science","110701","University of Puget Sound","236328",21.0
2014,"Computer Science","110701","Saint Martin's University","236452",2.0
2014,"Computer Science","110701","Seattle University","236595",43.0
2014,"Computer Science","110701","Walla Walla University","236896",5.0
2014,"Computer Science","110701","Washington State University","236939",75.0
2014,"Computer Science","110701","University of Washington-Seattle Campus","236948",149.0
